# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

70820|-85.1797|42.3211|Battle Creek
70769|100.8800|14.5304|Saraburi
70758|37.7200|10.3400|Debre Markos
70753|-46.8700|-17.1996|Paracatu
70684|48.9203|39.9323|Şirvan
70617|-112.8333|49.7005|Lethbridge
70611|-25.0000|16.8838|Mindelo
70593|30.0600|-1.5796|Byumba
70572|9.3620|47.4230|Saint Gallen
70571|-0.4300|54.2804|Scarborough
70541|18.4330|47.5500|Tatabánya
70500|47.3743|52.0347|Volsk
70472|126.0819|47.6018|Baiquan
70402|33.7830|41.3890|Kastamonu
70380|-39.3000|-6.3600|Iguatu
70371|-97.9411|29.8831|San Marcos
70299|-2.3360|7.3360|Sunyani
70239|105.1167|10.7004|Châu Đốc
70203|128.4637|50.9191|Belogorsk
70171|78.3818|42.4920|Karakol
70087|21.5100|2.1400|Lisala
70000|101.9167|30.9504|Rongzhag
69914|-94.9628|29.4109|Texas City
69804|25.6800|-25.2196|Lobatse
69785|17.6000|48.3666|Trnava
69734|-91.3580|14.9140|Totonicapán
69658|-5.5700|34.8103|Ouezzane
69622|37.5500|6.0400|Arba Minch
69613|-47.4900|-2.9596|Paragominas
69613|-99.9800|21.9300|Rio Verde
69608|-87.8611|41.1204|Kankakee
69596|109.3160|13.0820|Tuy Hòa
69586|-65.3499|-10.8000|Guajara-Miram
69451|-64.5000|-31.4200|Villa Carlos Paz
69394|-48.3300|-21.2500|Jaboticabal
69307|-66.7300|18.4400|Arecibo
69286|-78.9222|40.3271|Johnstown
69278|-89.0216|42.6826|Janesville
69270|11.2300|4.7504|Bafia
69267|-14.9500|12.9104|Kolda
69264|-70.7616|7.0907|Arauca
69225|27.7333|46.6333|Vaslui
69222|5.3385|50.9288|Hasselt
69208|-76.9389|38.6031|St. Charles
69195|125.3571|37.9371|Ongjin
69087|-78.8400|-2.7400|Azogues
69067|25.9663|43.9018|Giurgiu
69060|15.7990|40.6420|Potenza
69042|-4.6167|55.4504|Ayr
69033|94.2167|26.7500|Jorhat
68984|38.2600|-16.8496|Mocuba
68956|14.7300|36.9300|Ragusa
68938|125.7173|42.2789|Liuhe
68935|-82.0280|22.8361|Güines
68872|-3.0166|16.7666|Timbuktu
68836|10.0700|6.4004|Wum
68835|-80.1700|-5.0896|Chulucanas
68829|53.6943|54.6048|Tuymazy
68775|-70.0255|12.5215|Oranjestad
68763|48.0838|29.0769|Al Ahmadi
68747|48.7873|15.9430|Saywun
68714|-120.3333|50.6667|Kamloops
68635|17.1666|60.6670|Gävle
68612|-94.7975|29.3011|Galveston
68597|42.0887|51.3687|Borisoglebsk
68549|-83.8889|43.5945|Bay City
68535|-74.9200|10.6400|Sabanalarga
68503|13.3900|42.3504|L'Aquila
68364|-84.1053|40.7429|Lima
68292|52.9697|40.0230|Türkmenbaşy
68284|17.9300|-33.0100|Saldanha
68244|80.5428|5.9490|Matara
68244|23.5914|-3.5321|Lodja
68220|8.1300|7.1904|Oturkpo
68112|101.8214|6.4318|Narathiwat
68073|-82.7619|22.8134|Artemisa
68056|-46.0500|-7.5200|Balsas
67994|-83.2902|42.6519|Pontiac
67964|101.6950|2.9325|Putrajaya
67921|124.6042|12.0672|Calbayog
67895|-58.2400|-32.4800|Concepción del Uruguay
67861|39.6700|-0.4396|Garissa
67826|104.0306|34.4362|Minxian
67825|-87.1133|37.7746|Owensboro
67802|22.9167|45.8833|Deva
67800|69.0015|61.0015|Khanty Mansiysk
67762|69.4498|56.1502|Ishim
67717|-100.6500|23.6604|Matehuala
67664|43.1800|9.9404|Boorama
67637|-95.0200|16.4300|Juchitan
67508|-80.4142|37.2294|Blacksburg
67491|12.3700|-6.1296|Soyo
67424|-45.3900|-3.6600|Santa Inês
67413|1.0100|33.6904|El Bayadh
67349|-4.7100|6.6505|Dimbokro
67294|60.4960|37.3786|Tejen
67269|30.0814|0.1711|Kasese
67245|30.1700|-23.8195|Tzaneen
67207|23.7128|56.6527|Jelgava
67206|103.9660|22.5014|Lao Chi
67155|-69.1833|-12.6000|Puerto Maldonado
67132|18.0000|3.8704|Mbaïki
66998|-94.7400|17.9400|Jaltipan
66980|28.1603|59.3776|Narva
66907|33.3930|67.5731|Apatity
66895|-8.0800|12.7504|Kati
66885|37.0944|54.5143|Aleksin
66815|-10.1200|9.1905|Kissidougou
66709|-70.3310|18.2800|Baní
66663|-68.8017|-32.8250|Las Heras
66609|10.9700|31.8804|Nalut
66558|-111.3000|47.5003|Great Falls
66486|73.1968|34.3418|Mansehra
66389|56.9543|57.4348|Kungur
66336|32.2448|52.7652|Klintsy
66320|124.7104|56.6740|Neryungri
66315|126.2614|42.6229|Huinan
66288|44.8838|13.0582|Lahij
66263|52.4487|54.5987|Leninogorsk
66260|126.3866|38.3367|Pyongsan
66231|-122.9370|46.1387|Longview
66158|30.2833|37.7167|Burdur
66100|176.8368|-39.6382|Hastings
66085|23.5800|46.0770|Alba Lulia
66060|-78.6275|22.1099|Morón
65945|92.4833|58.2433|Lesosibirsk
65906|103.5333|-3.8000|Lahat
65850|150.5200|-23.3639|Rockhampton
65801|60.6299|25.3004|Chabahar
65770|60.1880|56.4434|Polevskoy
65737|37.7500|6.9000|Sodo
65601|95.6829|16.2933|Phyarpon
65597|-49.7900|-26.1000|Rio Negro
65586|73.8180|15.4920|Panaji
65572|85.5333|38.1338|Quiemo
65558|-122.7667|53.9167|Prince George
65420|-54.2800|-28.3000|Santo Ângelo
65392|13.9900|31.7704|Bani Walid
65386|-120.6586|35.2832|San Luis Obispo
65373|31.7300|-0.3296|Masaka
65321|55.7843|52.7748|Kumertau
65252|5.2599|13.7904|Birni Nkonni
65231|39.5300|9.6804|Debre Birhan
65206|21.1010|46.6720|Békéscsaba
65194|-90.3800|15.4700|Cobán
65016|-61.9670|-10.8333|Ji-Paraná
65008|12.9392|57.7178|Borås
65000|26.4000|-12.1796|Solwezi
64968|47.1705|41.1923|Saki
64878|60.2083|59.7624|Krasnoturinsk
64868|-11.1000|28.4304|Tan Tan
64789|-49.0600|-11.7196|Gurupi
64755|43.4948|29.6202|Rafha
64704|70.5792|37.1298|Feyzabad
64652|-91.5100|14.5304|Mazatenango
64639|20.4200|2.3834|Binga
64592|-90.7195|29.5959|Houma
64555|-65.0400|-42.7700|Puerto Madryn
64428|-56.7400|-2.6100|Parintins
64400|81.6167|28.0503|Nepalganj
64387|40.1377|45.8531|Tikhoretsk
64279|-82.1057|27.0000|Port Charlotte
64256|69.5400|36.7300|Taloqan
64209|-97.0033|28.8050|Victoria
64182|126.1000|46.6900|Qinggang
64165|2.7833|50.2833|Arras
64154|-100.5700|19.6800|Ciudad Hidalgo
64053|20.3995|45.3786|Zrenjanin
64006|27.7600|-15.8600|Mazabuka
63998|-112.4447|42.8713|Pocatello
63993|-111.6505|35.1981|Flagstaff
63954|-44.4300|-18.7596|Curvelo
63882|-80.9058|22.7196|Colón
63871|-100.7833|46.8083|Bismarck
63869|100.1900|6.4330|Kangar
63860|34.8667|31.9167|Ramla
63814|7.9750|58.1456|Kristiansand
63726|-51.0200|-26.7700|Caçador
63699|99.5220|14.0174|Kanchanaburi
63626|-41.8700|-11.3000|Irecê
63620|128.1312|51.4062|Svobodnyy
63544|-47.9500|-18.1800|Catalão
63543|64.2018|41.5822|Zarafshon
63498|100.2740|13.5360|Samut Sakhon
63426|34.7300|0.2904|Kakamega
63420|-0.5799|32.7604|Sefra
63414|34.3275|56.2574|Rzhev
63407|28.1944|45.9079|Cahul
63367|83.3833|27.5333|Bhairawa
63248|25.5100|-24.4000|Molepolole
63232|23.0630|47.1750|Zalău
63231|-39.0800|-13.3596|Valença
63231|-60.1166|-12.7166|Vilhena
63196|-88.8139|35.6149|Jackson
63138|-110.6833|50.0333|Medicine Hat
63106|23.0333|-34.0329|Knysna
63083|43.5944|56.4943|Balakhna
63064|17.4500|6.4837|Bossangoa
63035|74.4667|34.3000|Sopore
63028|-88.1884|17.4987|Belize City
63000|26.6600|-4.4500|Kasongo
62978|153.1123|-30.3071|Coffs Harbour
62968|-72.5499|10.0704|Machiques
62957|-48.8800|-23.9796|Itapeva
62945|45.2000|4.7400|Beledweyne
62896|24.5400|-32.3000|Graaff Reinet
62882|-79.5667|8.9500|Balboa
62811|42.1230|38.3940|Bitlis
62695|-108.0900|25.4704|Guamúchil
62667|-0.7800|6.5505|Nkawkaw
62625|-120.3090|47.4236|Wenatchee
62582|54.1187|54.1291|Belebey
62577|10.4667|33.0000|Tataouine
62536|103.4915|14.8868|Surin
62521|13.2800|-4.1800|Kayes
62483|-90.6645|42.5009|Dubuque
62432|34.7400|-4.8196|Singida
62376|-76.8080|42.0901|Elmira
62374|107.6500|-2.7500|Tanjung Pandan
62237|6.5500|53.0000|Assen
62200|50.6407|55.3648|Chistopol
62098|20.6672|5.7620|Bambari
62075|33.5144|59.6448|Tikhvin
62073|-80.0711|22.8090|Sagua la Grande
62035|-50.5200|-21.9300|Tupã
62023|145.7853|-5.2248|Madang
62023|17.9110|47.0910|Veszprém
62008|-5.2000|9.6004|Ferkessédougou
61995|-92.4513|35.0913|Conway
61945|40.7443|44.6348|Labinsk
61935|-81.5616|39.2667|Parkersburg
61931|-50.2600|-20.2696|Fernandópolis
61916|-171.7686|-13.8357|Apia
61898|16.8400|46.8440|Zalaegerszeg
61863|67.8227|34.8133|Bamian
61845|0.7890|9.2610|Bassar
61834|-70.5230|19.3970|Moca
61827|83.2865|54.6509|Iskitim
61815|15.7800|4.2500|Berbérati
61791|14.7500|41.1337|Benevento
61741|-85.3906|31.2235|Dothan
61739|30.1800|-17.3596|Chinhoyi
61705|10.4167|33.4000|Medenine
61703|4.0834|48.3404|Troyes
61664|42.1644|55.3247|Vyska
61599|13.8481|44.8687|Pula
61590|58.6387|52.7091|Sibay
61558|-82.6503|34.5037|Anderson
61550|-52.3300|4.9330|Cayenne
61526|-25.6666|37.7483|Ponta Delgada
61469|115.7700|28.2004|Fengcheng
61368|13.1000|54.3004|Stralsund
61360|-84.5432|33.9556|Marietta
61316|11.8000|42.1004|Civitavecchia
61226|-8.5333|37.1337|Portimão
61200|47.4300|6.7700|Gaalkacyo
61179|-83.2786|30.8329|Valdosta
61161|-97.3630|31.1021|Temple
61121|-86.1336|40.4868|Kokomo
61054|10.9666|50.2666|Coburg
61029|-72.4060|5.3470|Yopal
61000|41.5420|46.4775|Salsk
60991|-1.6500|49.6504|Cherbourg
60980|-75.1300|9.7204|El Carmen de Bolívar
60962|-5.7480|6.9780|Bouaflé
60864|130.4027|42.3377|Rason
60819|-63.8100|-22.5500|Tartagal
60806|-50.8100|-29.3600|Canela
60800|173.2474|-41.2926|Nelson
60791|-106.3232|42.8469|Casper
60746|-70.9900|-34.5800|San Fernando
60705|41.3643|56.8543|Shuya
60677|25.7930|45.8680|Sfintu-Gheorghe
60611|127.4360|0.6964|Tidore
60579|6.7399|7.8004|Lokoja
60542|105.9656|31.5759|Langzhong
60413|-47.4300|-21.9900|Pirassununga
60401|59.4517|42.4047|Khujayli
60288|-4.7600|10.6304|Banfora
60239|102.0331|53.9331|Zima
60182|14.2400|-6.2696|Mbanza-Congo
60180|48.8511|38.7540|Lankaran
60164|-44.9300|-17.3300|Pirapora
60100|47.3167|8.4333|Laascaanood
60066|-42.1400|-19.7900|Caratinga
60010|17.1233|39.0833|Crotone
60008|15.0500|-7.6200|Uíge
59930|-76.4969|42.4406|Ithaca
59879|46.6631|61.2631|Kotlas
59868|85.9577|51.9613|Gorno Altaysk
59854|34.3000|-12.9163|Nkhotakota
59761|-3.6334|38.0833|Linares
59721|-40.2500|-15.2500|Itapetinga
59613|-56.0100|-28.6596|São Borja
59600|14.8167|56.8837|Växjö
59575|-69.9553|-4.2012|Leticia
59567|9.1900|36.7304|Béja
59489|-72.4834|45.8833|Drummondville
59442|106.3750|10.2350|Truc Giang
59417|-52.8000|-28.2900|Carazinho
59338|112.0800|32.6804|Dengzhou
59294|-70.7200|-32.7500|San Felipe
59281|-54.4600|-27.8695|Santa Rosa
59276|28.1833|61.0671|Lappeenranta
59240|24.4018|40.9412|Kavala
59239|123.5100|47.9204|Gannan
59139|-70.7290|18.4540|Azua
59122|-62.9975|-40.8132|Viedma
59118|-57.4344|-23.4064|Concepción
59102|-60.6200|-3.2896|Manacapuru
59064|144.2168|-5.8632|Mt.  Hagen
59062|-62.0900|-31.4300|San Francisco
59030|-123.2800|44.5724|Corvallis
59004|24.4800|-6.1296|Kabinda
58898|43.2175|50.0679|Mikhaylovka
58891|36.9809|56.1807|Solnechnogorsk
58880|-50.6200|-24.3300|Telêmaco Borba
58877|-42.7900|-14.2296|Guanambi
58874|-89.2902|31.3273|Hattiesburg
58851|92.8000|26.6338|Tezpur
58808|-79.9561|39.6298|Morgantown
58787|99.5290|16.4730|Kamphaeng Phet
58700|133.2823|44.1623|Arsenyev
58620|37.4500|-0.5196|Embu
58619|-90.7042|35.8426|Jonesboro
58601|23.7800|2.7405|Aketi
58566|-97.0325|47.9253|Grand Forks
58557|-84.9703|34.7697|Dalton
58430|-64.8700|-24.2196|San Pedro
58382|-86.4542|42.1166|Benton Harbor
58361|-77.7908|35.9380|Rocky Mount
58350|102.0386|15.8040|Chaiyaphum
58297|-2.8000|8.0304|Bondoukou
58259|20.7667|40.6167|Korçë
58257|-81.6903|12.5621|San Andrés
58223|27.2260|41.7430|Kırklareli
58223|0.6333|44.2004|Agen
58192|74.4941|62.0446|Kogalym
58172|19.7499|-17.9200|Rundu
58096|-63.0800|-9.9396|Ariquemes
58030|106.3310|20.9420|Hai Duong
58028|-68.3100|-54.7900|Ushuaia
57897|95.2279|19.3783|Allanmyo
57887|33.8974|58.3978|Borovichi
57835|39.9100|-16.2300|Angoche
57800|176.9265|-39.4900|Napier
57789|127.1060|47.2460|Suileng
57761|100.6186|14.8040|Lop Buri
57758|58.9000|43.0704|Qunghirot
57731|-99.5700|24.8604|Linares
57705|-9.7400|29.7104|Tiznit
57688|-70.2153|44.1007|Lewiston
57534|-35.3200|-7.4996|Timbaúba
57495|-41.4400|-7.0800|Picos
57473|46.7520|39.8156|Stepanakert
57467|-82.5619|36.5483|Kingsport
57438|-79.7628|34.1957|Florence
57408|68.5199|43.5165|Kentau
57395|103.0739|53.1588|Cheremkhovo
57357|-112.1642|30.7161|Caborca
57341|-119.7664|39.1638|Carson City
57209|-62.0800|-38.8800|Punta Alta
57163|-37.0700|-8.4200|Arcoverde
57163|-46.7700|-1.0500|Bragança
57118|36.2333|32.2833|Al Mafraq
57104|-93.6231|42.0187|Ames
57102|-84.8336|9.9702|Puntarenas
57059|27.2500|-29.8166|Mafetang
57029|-63.7700|-35.6596|General Pico
57014|21.6000|63.1000|Vaasa
56993|-147.7107|64.8370|Fairbanks
56971|32.8604|53.9509|Roslavl
56969|28.2225|36.4412|Rodos
56949|-96.5924|39.1940|Manhattan
56945|-93.9286|29.8990|Port Arthur
56910|-0.2900|27.8700|Adrar
56891|32.8700|3.3004|Kitgum
56877|-77.0014|41.2411|Williamsport
56862|-72.6700|-7.6300|Cruzeiro do Sul
56859|-70.6000|-32.8296|Los Andes
56829|-39.0100|-11.6496|Serrinha
56821|42.7900|9.3504|Jijiga
56765|-50.9400|-28.4996|Vacaria
56756|83.5149|50.3554|Ridder
56647|20.3830|47.8950|Eger
56605|-88.5927|15.7175|Puerto Barrios
56603|-75.6500|2.2104|Garzón
56591|43.6770|34.5970|Tikrit
56572|-43.3100|-15.7996|Janaúba
56520|19.1800|6.9804|Kaga Bandoro
56435|119.5833|23.5667|Magong
56404|-45.4300|-20.4600|Formiga
56387|105.6686|38.8390|Alxa Zuoqi
56369|68.7011|35.9511|Pol-e Khomri
56345|-12.4833|22.7304|Zouirat
56325|-93.9992|44.1636|Mankato
56200|176.2483|-38.1317|Rotorua
56153|11.9167|50.3170|Hof
56151|-81.1200|-5.0900|Paita
56133|-114.3083|34.4983|Lake Havasu City
56084|59.7983|58.6436|Nizhnyaya Tura
56032|-122.9780|44.0519|Springfield
55980|-39.3700|-17.8800|Nova Viçosa
55962|34.5600|0.5704|Bungoma
55908|-119.3441|36.2070|Tulare
55894|177.4666|-17.6161|Lautoka
55886|23.5497|41.0860|Seres
55841|123.9900|44.2700|Changling
55793|-73.7850|43.0830|Saratoga Springs
55784|-39.5800|-3.4995|Itapipoca
55769|22.3500|53.8337|Ełk
55742|31.2000|12.9104|Umm Ruwaba
55685|70.1008|33.8992|Parachinar
55657|12.8556|56.6718|Halmstad
55654|-37.4500|-11.2696|Estância
55642|91.4004|53.0894|Sayanogorsk
55620|-7.9060|38.5600|Évora
55521|66.8976|50.2418|Arqalyq
55508|38.0644|44.5748|Gelendzhik
55500|34.2918|55.2122|Vyazma
55494|-54.1800|-32.3595|Melo
55478|-54.9600|-34.9100|Maldonado
55448|1.5333|45.1504|Brive
55434|-54.3200|-30.3200|São Gabriel
55415|129.5059|48.2363|Xinqing
55408|-79.6555|22.3158|Placetas
55381|147.3400|-35.1222|Wagga Wagga
55377|104.7695|17.3945|Nakhon Phanom
55367|-52.0300|-27.2300|Concórdia
55265|-44.0700|-2.5500|São José de Ribamar
55224|9.9100|2.9404|Kribi
55139|-92.1733|38.5766|Jefferson City
55111|38.2833|34.5504|Tadmur
55111|-72.8900|-13.6396|Abancay
55102|103.5090|16.4280|Kalasin
55071|13.8972|25.9044|Marzuq
55063|15.5478|45.4872|Karlovac
55038|-112.4478|34.5900|Prescott
54934|-37.1000|-6.4596|Caicó
54854|0.0833|43.2333|Tarbes
54826|-107.9119|30.4185|Nuevo Casas Grandes
54731|-85.3800|12.1100|Juigalpa
54636|129.4659|44.3313|Ningan
54522|-73.9800|9.0003|El Banco
54517|-70.9400|-17.1900|Moquegua
54514|-60.0400|-34.9000|Chivilcoy
54477|-50.0800|-21.4100|Penápolis
54364|8.7283|41.9271|Ajaccio
54316|118.0265|50.0665|Krasnokamensk
54315|40.6822|-15.0399|Mocambique
54299|-88.4469|43.7734|Fond du Lac
54277|-55.9800|-31.7100|Tacuarembó
54274|49.6092|14.7593|Ash Shihr
54162|-8.6510|40.6410|Aveiro
54102|30.6666|46.3000|Illichivsk
54022|-77.2644|21.5456|Nuevitas
53998|1.5266|42.5108|Andorra
53976|120.4698|-8.6118|Ruteng
53975|-73.8199|5.6204|Chiquinquirá
53941|-59.8700|-36.7796|Azul
53941|-78.1666|39.1787|Winchester
53940|-71.0667|48.4333|Chicoutimi
53921|33.4231|69.0731|Severomorsk
53921|15.5833|49.4004|Jihlava
53871|47.5937|35.8741|Bijar
53800|34.5631|57.5830|Vyshnniy Volochek
53738|-6.0700|13.6704|Markala
53728|106.2000|21.2670|Bắc Giang
53716|47.1500|40.6172|Yevlax
53705|-87.7144|43.7508|Sheboygan
53688|-102.9827|25.7592|San Pedro de las Colonias
53685|-62.4100|8.0204|Upata
53676|69.1679|35.0183|Charikar
53587|-72.6600|7.3904|Pamplona
53511|52.4330|53.6630|Buguruslan
53476|-71.3400|-17.6400|Ilo
53399|100.1290|14.4710|Supham Buri
53389|-64.1200|-32.1796|Río Tercero
53388|29.7666|62.6000|Joensuu
53305|-63.1300|-4.0800|Coari
53293|22.5025|40.2723|Katerini
53276|-100.4893|28.7110|Eagle Pass
53273|-47.8400|-24.4900|Registro
53223|-2.7833|48.5167|St.-Brieuc
53217|-92.0031|34.2287|Pine Bluff
53217|-99.6200|18.5704|Taxco
53206|127.5118|46.8719|Qingan
53177|-75.9900|-9.2896|Tingo María
53169|-51.8100|-30.8396|Camaquã
53115|25.6555|43.0862|Turnovo
53104|-75.7186|20.9629|Banes
52979|25.8744|40.8486|Alexandroupoli
52949|-59.4400|-34.6600|Mercedes
52944|-13.5378|28.9690|Arrecife
52933|-40.6660|-5.1656|Crateús
52915|37.6044|52.4248|Livny
52885|41.8600|3.9404|Mandera
52793|30.4600|-30.7195|Port Shepstone
52771|-75.8160|9.2419|Lorica
52693|27.3820|44.5700|Slobozia
52689|55.7443|58.0747|Krasnokamsk
52625|11.3500|43.3170|Siena
52534|23.1200|-15.2796|Mongu
52526|-67.6236|5.6639|Puerto Ayacucho
52500|174.8524|-41.1219|Porirua
52500|174.0748|-39.0556|New Plymouth
52496|96.5193|16.7547|Thongwa
52493|-78.8100|-5.7096|Jaén
52492|-80.7211|40.0643|Wheeling
52476|103.9167|12.5337|Pursat
52472|152.3509|-24.8791|Bundaberg
52436|18.9920|69.6351|Tromsø
52423|-6.3380|38.9120|Mérida
52406|-51.3799|-20.9096|Andradina
52398|-52.2600|-15.8796|Barra do Garças
52391|-155.0815|19.7056|Hilo
52337|-66.6333|45.9500|Fredericton
52320|-64.7839|32.2942|Hamilton
52311|-80.8078|28.6123|Titusville
52300|75.9911|41.4263|Naryn
52216|19.8000|1.2337|Basankusu
52200|174.3230|-35.7256|Whangarei
52184|97.9877|55.9277|Tayshet
52148|-156.5047|20.8915|Wailuku
52137|65.3814|62.1465|Nyagan
52070|37.3444|56.8691|Kimry
52058|14.5053|-22.9575|Walvis Bay
51976|-47.5900|-20.8900|Batatais
51942|-121.9500|49.1666|Chilliwack
51910|-88.4320|13.3460|Usulután
51901|62.3286|25.1390|Gwadar
51584|103.2980|16.1840|Maha Sarakham
51534|-62.0600|9.0605|Tucupita
51526|7.2167|53.3667|Emden
51509|-58.4400|-3.1400|Itacoatiara
51437|-64.7000|-3.3600|Tefé
51408|8.7500|36.5000|Jendouba
51376|-123.0869|44.6205|Albany
51375|-49.1157|-4.4395|Jacundá
51350|-75.7300|-11.4100|Tarma
51330|100.5654|54.5653|Tulun
51177|9.5350|55.7090|Vejle
51157|-6.6700|7.9504|Séguéla
51084|36.9510|-0.4170|Nyeri
51073|-86.0000|13.0910|Jinotega
51067|22.6911|42.2843|Kyustendil
50911|60.5595|55.7000|Kyshtym
50868|-80.3417|33.9207|Sumter
50798|97.8679|15.2533|Ye
50762|14.6560|41.5630|Campobasso
50744|26.8200|-23.1000|Mahalapye
50681|-89.9000|14.2900|Jutiapa
50675|21.5700|-4.8396|Mweka
50656|101.1590|16.4190|Phetchabun
50644|-88.8853|30.3958|Biloxi
50570|24.8836|41.1418|Xanthi
50560|13.4412|48.5755|Passau
50508|-76.7400|8.1004|Turbo
50493|21.0199|4.2904|Gbadolite
50456|99.9443|12.5697|Hua Hin
50444|-48.2100|-7.1900|Araguaína
50405|-75.3500|10.2600|Arjona
50354|100.7833|-0.6663|Sawahlunto
50353|-70.4400|9.3804|Trujillo
50350|35.7360|30.1920|Ma'an
50302|102.9833|13.5838|Sisophon
50213|-68.7783|44.8012|Bangor
50184|-79.8000|-6.6300|Ferreñafe
50178|36.7333|34.0170|Ad Nabk
50170|-79.4500|46.3000|North Bay
50159|-9.1666|11.4171|Siguiri
50127|51.3474|53.3778|Otradnyy
50105|104.1833|10.6171|Kampot
50065|28.1167|8.5337|Gogrial
50000|120.2419|23.4611|Puzi
50000|119.1834|43.9837|Bairin Zuoqi
50000|97.6167|16.8500|Pa-an
50000|38.5400|-5.0896|Korogwe
50000|19.0000|-7.2829|Kahemba
49991|30.5500|25.4400|El Kharga
49959|39.7700|-5.2395|Chake Chake
49945|23.4200|-19.9896|Maun
49886|47.4687|55.5091|Kanash
49868|32.8287|67.9291|Monchegorsk
49857|-7.5800|9.5104|Odienné
49851|61.8870|31.1120|Zaranj
49796|82.9500|46.7500|Tacheng
49763|-73.1600|-37.0896|Lota
49750|3.2000|13.0500|Dosso
49741|101.0760|13.6790|Chachoengsao
49658|84.2548|49.7453|Zyryanovsk
49588|24.7300|-26.9600|Vryburg
49574|-81.8833|28.8105|Leesburg
49556|33.9833|18.0170|Berber
49528|36.6800|-8.1296|Ifakara
49485|-61.2202|13.1558|Kingstown
49357|-78.8870|33.6889|Myrtle Beach
49350|41.8044|53.4547|Morshansk
49346|25.3299|43.9744|Alexandria
49345|-65.4700|-33.6896|Mercedes
49328|-39.0200|-4.9700|Quixadá
49311|44.9244|54.0643|Ruzayevka
49289|-117.0166|46.4166|Lewiston
49275|-7.1119|52.2583|Waterford
49267|-64.7900|-23.8195|Libertador General San Martín
49237|0.2700|29.2365|Timimoun
49223|2.4666|27.2166|I-n-Salah
49200|168.3650|-46.4094|Invercargill
49168|109.5167|31.0504|Fengjie
49161|-72.7333|46.5504|Shawinigan
49033|-72.0200|-17.0200|Mollendo
48992|60.5498|58.0502|Verkhnyaya Salda
48984|125.1021|38.2517|Changyon
48962|50.1880|58.7185|Slobodskoy
48947|33.6360|34.9170|Larnaka
48901|-45.2600|-5.5096|Barra do Corda
48829|-82.6053|39.7192|Lancaster
48828|120.2530|-9.6582|Waingapu
48821|-74.7333|45.0171|Cornwall
48691|76.0953|61.0608|Megion
48638|22.1584|65.5966|Luleå
48616|100.5600|7.2100|Songkhla
48591|97.4000|23.0837|Namtu
48587|-43.0300|-6.7696|Floriano
48577|-81.2233|29.5380|Palm Coast
48573|26.7100|-22.3900|Serowe
48547|152.9187|-31.4450|Port Macquarie
48546|34.9787|57.0291|Torzhok
48545|120.3869|17.5747|Vigan
48488|74.9253|67.9221|Yamburg
48479|-88.2000|20.6704|Valladolid
48471|-40.1900|-10.4496|Senhor do Bonfim
48458|56.2778|38.9755|Serdar
48411|-88.9333|13.7167|Cojutepeque
48405|95.1829|16.6133|Wakema
48400|71.1500|34.8660|Asadabad
48344|18.6000|-4.5496|Bulungu
48318|-50.9300|-17.8196|Rio Verde
48315|-10.0525|5.9161|Buchanan
48297|-71.0750|19.5520|Mao
48187|-42.8999|-20.4096|Ponte Nova
48183|28.3639|37.2164|Muğla
48149|-11.6833|26.7333|Smara
48098|40.7861|48.1865|Belaya Kalitva
48031|-97.6072|38.8247|Salina
48024|29.3500|-2.0500|Kibuye
47979|8.7148|36.1826|El Kef
47889|-46.7099|-21.2900|Guaxupé
47883|-49.1300|-15.3096|Goianésia
47867|142.1514|-34.1850|Mildura
47844|-97.7900|17.8104|Huajuapan de León
47832|80.3860|6.6930|Ratnapura
47814|-69.2400|-38.9400|Cutral Có
47778|122.7900|-0.9396|Luwuk
47772|6.2633|62.4598|Ålesund
47766|-47.1800|-1.1900|Capanema
47734|-76.9667|-6.0496|Moyobamba
47718|57.9782|23.3032|Alayat Samail
47675|28.0560|-28.8780|Hlotse
47669|-104.3700|19.7700|Autlan
47667|-97.0683|36.1354|Stillwater
47653|128.9405|-3.3281|Amahai
47628|-39.5299|-17.0396|Itamaraju
47626|-58.7700|-28.1200|San Lorenzo
47609|36.5472|53.2647|Mtsensk
47602|-77.9931|35.3851|Goldsboro
47587|81.0499|6.9837|Badulla
47554|28.1800|-15.7800|Kafue
47491|-45.2800|-20.8896|Campo Belo
47487|38.7200|14.1304|Aksum
47445|23.2370|43.4140|Montana
47413|39.9343|52.4948|Gryazi
47375|29.7800|-28.5495|Ladysmith
47315|-114.4606|42.5610|Twin Falls
47301|-40.3000|-12.5196|Itaberaba
47292|103.1166|15.0004|Buriram
47270|52.1843|56.4548|Mozhga
47261|24.4720|60.9970|Hämeenlinna
47246|22.4340|38.8990|Lamia
47226|37.6400|0.0600|Meru
47224|50.2833|-14.8833|Antalaha
47203|-15.8127|16.5240|Rosso
47164|-50.4900|-1.6800|Breves
47149|41.6716|42.1557|Poti
47136|-60.2699|-38.3700|Tres Arroyos
47124|-89.6666|21.2833|Progreso
47115|-77.5000|18.0330|Mandeville
47110|120.7600|-1.3896|Poso
47108|-91.4097|39.9360|Quincy
47100|34.0758|0.4544|Busia
47085|-81.4917|31.1497|Brunswick
47062|108.6667|24.5004|Yishan
47021|38.3100|6.4104|Dila
47000|-87.4900|13.5300|Nacaome
46993|136.8974|50.2228|Amursk
46969|49.1800|11.2800|Boosaaso
